"","scientificName","family","eventDate","decimalLongitude","decimalLatitude","basisOfRecord","date_year","individualCount","identifiedBy","datasetID","datasetName","dataset_id","institutionCode","ownerInstitutionCode","collectionCode","catalogNumber","occurrenceStatus","samplingEffort"
"3712","Larus atricilla","Laridae","1992-02-07T07:43:56",-79.8882,26.7648,"HumanObservation",1992,4,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_1165","present",NA
"3713","Pterodroma hasitata","Procellariidae","1992-02-01T11:37:56",-78.3955,32.0143,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_951","present",NA
"3714","Puffinus lherminieri","Procellariidae","2001-05-14T08:02:32",-84.0697,24.157,"HumanObservation",2001,1,NA,"23","SEFSC GoMex Oceanic 2001","537dfd5d-4233-46de-8dc7-88bd5eca7057","SEFSC","NOAA;NMFS;SEFSC","23","23_366","present",NA
"3715","Stercorarius pomarinus","Stercorariidae","1993-01-12T14:49:34",-93.0533,26.999,"HumanObservation",1993,8,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_267","present",NA
"3716","Onychoprion anaethetus","Laridae","1996-05-09T06:16:09",-84.9998,27.112,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_1424","present",NA
"3717","Oceanites oceanicus","Hydrobatidae","1999-09-09T12:18:24",-74.196,38.5632,"HumanObservation",1999,1,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_950","present",NA
"3718","Sula leucogaster","Sulidae","1995-02-28T06:59:08",-66.8082,17.7137,"HumanObservation",1995,1,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_1065","present",NA
"3719","Larus atricilla","Laridae","1996-05-03T09:07:50",-92.3397,28.0173,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_1184","present",NA
"3720","Rissa tridactyla","Laridae","1992-01-22T07:51:28",-76.1888,32.4325,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_434","present",NA
"3721","Onychoprion fuscatus","Laridae","1999-08-19T11:21:59",-78.8303,33.6607,"HumanObservation",1999,6,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_434","present",NA
"3722","Calonectris diomedea","Procellariidae","2001-09-25T07:55:08",-82.8952,26.0238,"HumanObservation",2001,1,NA,"33","SEFSC Gomex Shelf 2001","022b265a-9af7-42d2-97a3-23747a6e51c6","SEFSC","NOAA;NMFS;SEFSC","33","33_847","present",NA
"3723","Stercorarius pomarinus","Stercorariidae","1997-05-09T16:32:01",-85.8945,29.0967,"HumanObservation",1997,1,NA,"27","SEFSC GoMex Oceanic 1997","8f3ee0be-a799-40ca-a3ef-868fb6cdc670","SEFSC","NOAA;NMFS;SEFSC","27","27_735","present",NA
"3724","Chlidonias niger","Sternidae","1993-05-14T16:12:37",-88.9607,28.328,"HumanObservation",1993,30,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_1250","present",NA
"3725","Sula dactylatra","Sulidae","1992-06-01T15:57:24",-93.5035,27.3495,"HumanObservation",1992,4,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1963","present",NA
"3726","Onychoprion fuscatus","Laridae","1996-04-27T16:59:29",-90.999,26.782,"HumanObservation",1996,2,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_842","present",NA
"3727","Larus argentatus","Laridae","1992-01-31T07:14:53",-77.9792,33.595,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_713","present",NA
"3728","Onychoprion fuscatus","Laridae","1992-04-24T12:46:53",-84.3242,24.4798,"HumanObservation",1992,2,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_301","present",NA
"3729","Onychoprion anaethetus","Laridae","2000-04-29T08:30:33",-88.7295,28.8402,"HumanObservation",2000,1,NA,"21","SEFSC GoMex Oceanic 2000","77b84a54-cc6c-4bbf-b95e-35f495a7cbd8","SEFSC","NOAA;NMFS;SEFSC","21","21_319","present",NA
"3730","Larus atricilla","Laridae","1996-05-20T15:59:39",-89.9975,27.8743,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_2483","present",NA
"3731","Oceanites oceanicus","Hydrobatidae","2000-05-15T10:53:37",-84.6198,25.0028,"HumanObservation",2000,4,NA,"21","SEFSC GoMex Oceanic 2000","77b84a54-cc6c-4bbf-b95e-35f495a7cbd8","SEFSC","NOAA;NMFS;SEFSC","21","21_781","present",NA
"3732","Larus argentatus","Laridae","1992-02-01T07:52:15",-78.5253,32.5755,"HumanObservation",1992,5,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_922","present",NA
"3733","Morus bassanus","Sulidae","1992-01-31T08:29:18",-78.1043,33.7658,"HumanObservation",1992,3,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_802","present",NA
"3734","Larus atricilla","Laridae","1996-05-20T06:26:55",-89.9912,26.6113,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_2408","present",NA
"3735","Larus atricilla","Laridae","1997-05-30T12:31:07",-84.9918,28.0673,"HumanObservation",1997,1,NA,"27","SEFSC GoMex Oceanic 1997","8f3ee0be-a799-40ca-a3ef-868fb6cdc670","SEFSC","NOAA;NMFS;SEFSC","27","27_1570","present",NA
"3736","Larus atricilla","Laridae","1994-06-09T08:17:00",-89.3838,27.634,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_2771","present",NA
"3737","Sterna sandvicensis","Sternidae","1996-04-27T18:30:11",-91,26.5202,"HumanObservation",1996,4,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_867","present",NA
"3738","Larus atricilla","Laridae","1992-02-07T07:32:07",-79.8965,26.7962,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_1151","present",NA
"3739","Chlidonias niger","Sternidae","1999-05-07T14:25:27",-93.9735,27.6013,"HumanObservation",1999,2,NA,"29","SEFSC GoMex Oceanic 1999","e6a83c3f-8a6b-4470-8054-e4fce4576033","SEFSC","NOAA;NMFS;SEFSC","29","29_441","present",NA
"3740","Sula leucogaster","Sulidae","1995-03-01T16:34:51",-71.2827,17.4182,"HumanObservation",1995,15,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_1198","present",NA
"3741","Pterodroma hasitata","Procellariidae","1992-01-29T13:56:41",-75.8627,33.6468,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_631","present",NA
"3742","Pelecanus occidentalis","Pelecanidae","2000-05-22T09:26:33",-90.0033,27.0368,"HumanObservation",2000,2,NA,"21","SEFSC GoMex Oceanic 2000","77b84a54-cc6c-4bbf-b95e-35f495a7cbd8","SEFSC","NOAA;NMFS;SEFSC","21","21_1067","present",NA
"3743","Stercorarius pomarinus","Stercorariidae","1992-01-04T14:57:16",-85.4727,27.052,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_39","present",NA
"3744","Chlidonias niger","Sternidae","1992-05-19T09:02:37",-92.0267,27.2583,"HumanObservation",1992,3,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1466","present",NA
"3745","Morus bassanus","Sulidae","1992-01-31T10:07:26",-78.2782,33.6527,"HumanObservation",1992,6,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_852","present",NA
"3746","Pelecanus occidentalis","Pelecanidae","1999-09-14T16:10:11",-75.8665,36.9667,"HumanObservation",1999,2,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_1017","present",NA
"3747","Pterodroma hasitata","Procellariidae","1992-02-01T11:11:40",-78.4263,32.0823,"HumanObservation",1992,2,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_945","present",NA
"3748","Sterna maxima","Sternidae","1994-08-30T18:57:41",-82.7857,27.1638,"HumanObservation",1994,2,NA,"35","SEFSC Gomex Shelf 1994","f92ccbf5-6460-4319-8ee3-c672df824e45","SEFSC","NOAA;NMFS;SEFSC","35","35_1135","present",NA
"3749","Onychoprion fuscatus","Laridae","1994-09-06T07:59:49",-86.11,30.1185,"HumanObservation",1994,4,NA,"35","SEFSC Gomex Shelf 1994","f92ccbf5-6460-4319-8ee3-c672df824e45","SEFSC","NOAA;NMFS;SEFSC","35","35_1783","present",NA
"3750","Calonectris diomedea","Procellariidae","2000-07-26T06:42:22",-87.2993,29.2255,"HumanObservation",2000,1,NA,"96","Gomex Sperm Whale Survey 2000","3232d039-4ee1-4bc1-a490-9abd0c319b89","SEFSC","NOAA;NMFS;SEFSC","96","96_287","present",NA
"3751","Oceanites oceanicus","Hydrobatidae","1999-09-09T07:39:29",-73.346,38.8002,"HumanObservation",1999,2,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_929","present",NA
"3752","Larus argentatus","Laridae","1992-02-03T10:13:03",-77.8722,32.0757,"HumanObservation",1992,2,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_1030","present",NA
"3753","Stercorarius pomarinus","Stercorariidae","1993-05-23T08:44:43",-88.1735,29.327,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_1911","present",NA
"3754","Puffinus lherminieri","Procellariidae","1992-01-27T14:22:05",-75.0247,34.547,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_513","present",NA
"3755","Sula dactylatra","Sulidae","1995-03-05T08:42:35",-77.6307,16.8195,"HumanObservation",1995,1,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_1269","present",NA
"3756","Onychoprion anaethetus","Laridae","2000-05-03T16:46:21",-93.0042,27.6732,"HumanObservation",2000,1,NA,"21","SEFSC GoMex Oceanic 2000","77b84a54-cc6c-4bbf-b95e-35f495a7cbd8","SEFSC","NOAA;NMFS;SEFSC","21","21_497","present",NA
"3757","Stercorarius pomarinus","Stercorariidae","1997-04-21T15:11:18",-86.0003,28.1253,"HumanObservation",1997,1,NA,"27","SEFSC GoMex Oceanic 1997","8f3ee0be-a799-40ca-a3ef-868fb6cdc670","SEFSC","NOAA;NMFS;SEFSC","27","27_263","present",NA
"3758","Larus atricilla","Laridae","2000-07-01T13:19:23",-88.9862,28.6693,"HumanObservation",2000,1,NA,"96","Gomex Sperm Whale Survey 2000","3232d039-4ee1-4bc1-a490-9abd0c319b89","SEFSC","NOAA;NMFS;SEFSC","96","96_37","present",NA
"3759","Puffinus lherminieri","Procellariidae","1993-06-12T16:56:53",-83.9982,25.0967,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2952","present",NA
"3760","Onychoprion fuscatus","Laridae","1993-06-12T07:39:49",-84.7127,24.4952,"HumanObservation",1993,2,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2854","present",NA
"3761","Puffinus lherminieri","Procellariidae","2001-05-26T09:51:08",-94.9987,27.482,"HumanObservation",2001,2,NA,"23","SEFSC GoMex Oceanic 2001","537dfd5d-4233-46de-8dc7-88bd5eca7057","SEFSC","NOAA;NMFS;SEFSC","23","23_762","present",NA
"3762","Puffinus lherminieri","Procellariidae","1994-05-28T19:06:00",-84.8653,26.6285,"HumanObservation",1994,2,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_2032","present",NA
"3763","Chlidonias niger","Sternidae","1992-05-15T17:09:34",-88.535,28.9722,"HumanObservation",1992,2,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1368","present",NA
"3764","Pterodroma hasitata","Procellariidae","1992-01-28T15:03:40",-75.6658,34.381,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_540","present",NA
"3765","Sula sula","Sulidae","1995-03-08T09:48:53",-80.9645,19.6912,"HumanObservation",1995,5,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_1486","present",NA
"3766","Stercorarius parasiticus","Stercorariidae","1996-04-19T17:03:47",-84,25.0262,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_211","present",NA
"3767","Stercorarius pomarinus","Stercorariidae","1992-05-01T13:03:40",-93.0248,26.7552,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_611","present",NA
"3768","Morus bassanus","Sulidae","1992-02-07T11:01:44",-80.0193,26.2925,"HumanObservation",1992,3,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_1218","present",NA
"3769","Morus bassanus","Sulidae","1993-01-29T14:33:57",-88.104,28.7493,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_1023","present",NA
"3770","Onychoprion fuscatus","Laridae","1993-06-09T08:43:57",-88.987,28.605,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2713","present",NA
"3771","Chlidonias niger","Sternidae","1993-05-10T18:53:10",-91.7707,27.6327,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_784","present",NA
"3772","Larus atricilla","Laridae","1996-05-19T07:07:31",-88.9982,27.1212,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_2353","present",NA
"3773","Sterna maxima","Sternidae","1993-01-26T06:54:37",-90.7685,28.1323,"HumanObservation",1993,3,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_819","present",NA
"3774","Pterodroma hasitata","Procellariidae","1992-01-28T15:37:51",-75.745,34.3482,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_549","present",NA
"3775","Puffinus lherminieri","Procellariidae","1993-05-20T16:22:13",-86.0377,26.2842,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_1786","present",NA
"3776","Larus atricilla","Laridae","1992-02-07T11:01:13",-80.0187,26.2935,"HumanObservation",1992,3,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_1217","present",NA
"3777","Larus atricilla","Laridae","1996-04-19T18:52:20",-83.9993,24.916,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_219","present",NA
"3778","Stercorarius pomarinus","Stercorariidae","1992-05-01T09:24:07",-92.9327,27.021,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_604","present",NA
"3779","Onychoprion anaethetus","Laridae","1993-05-11T08:46:12",-90.8367,27.7892,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_804","present",NA
"3780","Larus atricilla","Laridae","1993-02-09T11:19:27",-94.187,26.9785,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_1710","present",NA
"3781","Larus argentatus","Laridae","1997-04-17T11:08:45",-86.5717,29.5702,"HumanObservation",1997,3,NA,"27","SEFSC GoMex Oceanic 1997","8f3ee0be-a799-40ca-a3ef-868fb6cdc670","SEFSC","NOAA;NMFS;SEFSC","27","27_30","present",NA
"3782","Larus atricilla","Laridae","1993-02-07T10:20:03",-92.4177,27.133,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_1291","present",NA
"3783","Morus bassanus","Sulidae","1993-01-29T14:28:16",-88.1023,28.7347,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_1021","present",NA
"3784","Puffinus lherminieri","Procellariidae","1992-01-22T12:07:28",-75.4993,32.4543,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_452","present",NA
"3785","Chlidonias niger","Sternidae","1996-05-20T07:08:10",-90.001,26.7295,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_2418","present",NA
"3786","Chlidonias niger","Sternidae","1994-05-06T10:40:56",-88.9907,27.9262,"HumanObservation",1994,6,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_1154","present",NA
"3787","Puffinus lherminieri","Procellariidae","1992-01-30T12:34:36",-76.7125,33.2445,"HumanObservation",1992,3,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_707","present",NA
"3788","Chlidonias niger","Sternidae","1992-05-31T11:57:50",-94.5013,27.3603,"HumanObservation",1992,2,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1920","present",NA
"3789","Onychoprion anaethetus","Laridae","1992-06-02T18:43:45",-92.3158,27.7618,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_2020","present",NA
"3790","Puffinus lherminieri","Procellariidae","1992-01-21T12:50:44",-77.3002,32.4357,"HumanObservation",1992,3,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_402","present",NA
"3791","Pterodroma hasitata","Procellariidae","1992-01-21T11:06:45",-77.5767,32.406,"HumanObservation",1992,2,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_396","present",NA
"3792","Phalaropus fulicarius","Phalaropodidae","1992-01-31T08:18:44",-78.0905,33.7387,"HumanObservation",1992,15,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_798","present",NA
"3793","Onychoprion fuscatus","Laridae","2000-07-13T10:12:04",-89.2872,28.1943,"HumanObservation",2000,50,NA,"96","Gomex Sperm Whale Survey 2000","3232d039-4ee1-4bc1-a490-9abd0c319b89","SEFSC","NOAA;NMFS;SEFSC","96","96_108","present",NA
"3794","Chlidonias niger","Sternidae","1994-05-05T07:57:01",-87.9982,27.8003,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_1104","present",NA
"3795","Chlidonias niger","Sternidae","1992-05-15T13:20:03",-89.2535,28.5973,"HumanObservation",1992,20,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1329","present",NA
"3796","Onychoprion fuscatus","Laridae","1994-08-22T14:19:19",-84.075,25.6777,"HumanObservation",1994,8,NA,"35","SEFSC Gomex Shelf 1994","f92ccbf5-6460-4319-8ee3-c672df824e45","SEFSC","NOAA;NMFS;SEFSC","35","35_386","present",NA
"3797","Larus atricilla","Laridae","1996-05-25T11:25:14",-90.307,28.3113,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_2834","present",NA
"3798","Chlidonias niger","Sternidae","1993-06-02T14:57:42",-95.081,28.2777,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2537","present",NA
"3799","Morus bassanus","Sulidae","1992-01-31T07:19:32",-77.9915,33.603,"HumanObservation",1992,5,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_727","present",NA
"3800","Larus atricilla","Laridae","1996-05-19T12:42:09",-89.0377,26.5622,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_2378","present",NA
"3801","Onychoprion fuscatus","Laridae","1994-08-28T11:37:24",-82.834,25.321,"HumanObservation",1994,5,NA,"35","SEFSC Gomex Shelf 1994","f92ccbf5-6460-4319-8ee3-c672df824e45","SEFSC","NOAA;NMFS;SEFSC","35","35_793","present",NA
"3802","Stercorarius pomarinus","Stercorariidae","1993-01-12T10:54:36",-93.0495,27.4843,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_241","present",NA
"3803","Phaethon lepturus","Phaethontidae","1995-02-05T15:01:42",-66.1383,20.037,"HumanObservation",1995,1,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_214","present",NA
"3804","Chlidonias niger","Sternidae","1993-05-05T12:28:41",-94.3713,26.5093,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_219","present",NA
"3805","Pelecanus occidentalis","Pelecanidae","1995-01-30T09:34:18",-67.9022,18.0328,"HumanObservation",1995,1,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_50","present",NA
"3806","Larus atricilla","Laridae","1994-06-06T14:28:18",-91.2122,27.0733,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_2575","present",NA
"3807","Chlidonias niger","Sternidae","1992-05-12T10:42:10",-88.0387,29.4633,"HumanObservation",1992,5,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1059","present",NA
"3808","Pterodroma hasitata","Procellariidae","1992-01-21T13:10:29",-77.2217,32.438,"HumanObservation",1992,6,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_406","present",NA
